Country-code,Country,Year,Inflow,Outflow,Net-Migration,Deaths - Conflict and terrorism,GDP per capita,World Happiness Report 2016 (Cantril Ladder (0=worst; 1,"Unemployment, total (% of total labor force) (modeled ILO estimate) (% of total ",Life expectancy at birth (years),Population,Rule of law index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Civil liberties index 7 (weak) - 1 (strong) ,Health spending per capita,Death rate per 1000 people,Poverty percent of population,Literacy rate,"Internally displaced persons, new displacement associated with disasters (number",Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate) (deaths
ALB,Albania,2015,25774,90624,-64850,0,10970.45224,4.606650829,17.07999992,78.025,2891000,-0.33,0.35,3,,7.37,,,4200,0.035922233
ALB,Albania,2016,40417,38182,2235,0,11356.34133,4.511100769,15.22000027,78.194,2886000,-0.33,0.34,3,,7.53,,,3100,0.071970376
ALB,Albania,2017,19100,43929,-24829,0,11803.43059,4.639548302,13.86699963,78.333,2884000,-0.4,0.38,3,,7.71,,,3500,0.036151178
DZA,Algeria,2008,5271,39537,-34266,1.432299291,12660.40324,,11.32999992,74.311,34731000,-0.74,-1.09,5,206.11,4.64,,75.14,25000,0.263769961
DZA,Algeria,2009,6206,38947,-32741,1.781064111,12647.5403,,10.15999985,74.644,35334000,-0.79,-1.2,5,207.35,4.64,,,2500,0.134208912
DZA,Algeria,2010,6888,36367,-29479,0.876194972,12870.6027,5.46356678,9.960000038,74.938,35977000,-0.78,-1.26,5,228.4,4.66,,,,0
DZA,Algeria,2011,7684,36125,-28441,0.925585348,12990.34502,5.317194462,9.960000038,75.199,36661000,-0.81,-1.36,5,286.15,4.67,5.5,,,0.027143265
DZA,Algeria,2012,7996,38041,-30045,0.772447265,13161.96167,5.604595661,10.97000027,75.436,37384000,-0.77,-1.33,5,333.94,4.68,,,,0.184425124
DZA,Algeria,2013,9061,40365,-31304,0.568291602,13253.61548,,9.819999695,75.661,38140000,-0.69,-1.2,5,330.22,4.7,,,340,0
DZA,Algeria,2014,7862,40894,-33032,0.295183517,13483.33786,6.354898453,10.60000038,75.878,38924000,-0.77,-1.19,5,357.9,4.71,,,4500,0.015535975
DZA,Algeria,2015,8695,44936,-36241,0.29052223,13724.72385,,11.19999981,76.09,39728000,-0.86,-1.09,5,290.5,4.72,,,19000,0.030581287
DZA,Algeria,2016,13015,40165,-27150,0.230825657,13921.18002,5.340853691,10.19999981,76.298,40551000,-0.86,-1.1,5,260.42,4.72,,,2000,0
DZA,Algeria,2017,10295,39551,-29256,0.333632373,13913.83936,5.248912334,10.12899971,76.499,41389000,-0.86,-0.92,5,258.49,4.72,,,,0
AND,Andorra,2008,87,214,-127,0,,,,80.785,84000,1.2,1.34,1,4201.73,2.8,,,,0
AND,Andorra,2009,110,206,-96,0,,,,81.104,84000,1.22,1.3,1,3911.9,3.2,,,,0
AND,Andorra,2010,98,177,-79,0,,,,81.461,84000,1.2,1.28,1,3754.73,2.8,,,,0
AND,Andorra,2011,109,204,-95,0,,,,81.837,84000,1.41,1.3,1,4013.91,,,,,0
AND,Andorra,2012,70,196,-126,0,,,,82.202,82000,1.41,1.29,1,3857.16,3.9,,,,0
AND,Andorra,2013,137,174,-37,0,,,,82.536,81000,1.41,1.28,1,4107.73,,,,,0
AND,Andorra,2014,112,160,-48,0,,,,82.828,79000,1.64,1.29,1,4346.26,,,,,0
AND,Andorra,2015,73,182,-109,0,,,,83.073,78000,1.58,1.39,1,3695.07,,,,,0
AND,Andorra,2016,60,193,-133,0,,,,83.274,77000,1.58,1.41,1,3843.7,4.3,,,,0
AND,Andorra,2017,115,182,-67,0,,,,83.443,77000,1.6,1.42,1,4040.79,,,,,0
AGO,Angola,2008,827,4190,-3363,0.024879037,5978.323249,,14.4989996,53.243,21696000,-1.37,-0.36,5,135.21,13.09,36.6,,,0.034830652
AGO,Angola,2009,852,3438,-2586,0.133797962,5908.042248,,12.13700008,54.311,22514000,-1.23,-0.35,5,119.81,12.37,,,86000,0.296266917
AGO,Angola,2010,757,3474,-2717,0.064265702,5897.682841,,9.862999916,55.35,23356000,-1.27,-0.23,5,96.64,11.68,,,79000,0.114760182
AGO,Angola,2011,722,3507,-2785,0.022059106,5911.254092,5.589000702,7.360000134,56.33,24221000,-1.27,-0.37,5,122.12,11.04,,,227000,0.573536751
AGO,Angola,2012,777,3814,-3037,0.016972704,5999.902106,4.360249996,7.347000122,57.236,25108000,-1.27,-0.39,5,122.24,10.45,,,6400,0
AGO,Angola,2013,972,3763,-2791,0.016337779,6188.003756,3.937106848,7.330999851,58.054,26016000,-1.27,-0.39,5,143.7,9.92,,,2500,0.036760003
AGO,Angola,2014,860,3461,-2601,0,6257.152874,3.794837952,7.306000233,58.776,26942000,-1.12,-0.33,5,131.75,9.45,,66.03,,0
AGO,Angola,2015,1690,4170,-2480,0.003796695,6227.664689,,7.281000137,59.398,27884000,-1.08,-0.5,6,108.68,9.05,,,5600,0.280955407
AGO,Angola,2016,679,3536,-2857,0.113685377,5972.451513,,7.723999977,59.925,28842000,-1.09,-0.32,6,95.22,8.72,,,19000,0.414401526
AGO,Angola,2017,632,3997,-3365,0.198565374,5819.494971,,8.166999817,60.379,29817000,-1.1,-0.33,6,114.46,8.43,,,14000,0.039003913
ATG,Antigua and Barbuda,2008,23,510,-487,0,24111.37708,,,75.535,85000,0.95,0.81,2,650.11,6,,,45,0
ATG,Antigua and Barbuda,2009,15,496,-481,0,20942.30118,,,75.683,87000,0.98,0.72,2,575.27,6.03,,,,0
ATG,Antigua and Barbuda,2010,21,410,-389,0,19212.72013,,,75.823,88000,0.96,0.9,2,631.58,6.05,,,,0
ATG,Antigua and Barbuda,2011,14,425,-411,0,18605.31675,,,75.956,89000,0.95,0.96,2,631.98,6.09,,98.95,,0
ATG,Antigua and Barbuda,2012,13,414,-401,0,19047.20024,,,76.087,90000,0.95,0.98,2,649.83,6.12,,,,0
ATG,Antigua and Barbuda,2013,18,397,-379,0,18823.75445,,,76.218,92000,0.84,0.96,2,660.61,6.15,,,,0
ATG,Antigua and Barbuda,2014,24,445,-421,0,19573.83412,,,76.349,93000,-0.18,0.98,2,677.6,6.19,,,,0
ATG,Antigua and Barbuda,2015,27,386,-359,0,20154.94749,,,76.483,94000,0.59,1,2,639.58,6.23,,98.95,,0
ATG,Antigua and Barbuda,2016,17,398,-381,0,21013.01763,,,76.617,95000,0.51,0.88,2,632.18,6.27,,,,0
ATG,Antigua and Barbuda,2017,19,444,-425,0,21490.94266,,,76.752,95000,0.44,0.75,2,673.86,6.32,,,1400,1.12413417
ARG,Argentina,2008,11456,28091,-16635,0,18436.86247,5.961034298,7.840000153,74.952,40080000,-0.68,-0.09,2,694.68,7.74,,,640,0.027368866
ARG,Argentina,2009,13231,21844,-8613,0,17168.37894,6.424133301,8.649999619,75.116,40483000,-0.68,-0.23,2,742.84,7.72,,98.98,,0.054134013
ARG,Argentina,2010,11988,19233,-7245,0,18712.06308,6.441067219,7.710000038,75.278,40896000,-0.59,-0.08,2,891.14,7.71,,98.95,,0.017030997
ARG,Argentina,2011,10986,17908,-6922,0,19629.35185,6.775805473,7.179999828,75.439,41320000,-0.56,0.16,2,1068.61,7.69,,99.11,,0.004811787
ARG,Argentina,2012,10148,17677,-7529,0,19224.8744,6.468387127,7.21999979,75.598,41755000,-0.68,0.1,2,1168.07,7.68,,99.11,2000,0.009519613
ARG,Argentina,2013,12461,20521,-8060,0,19482.1903,6.582260132,7.099999905,75.756,42196000,-0.71,0.07,2,1206.93,7.66,,99.12,6900,0.136580892
ARG,Argentina,2014,6842,19607,-12765,0,18797.54795,6.671114445,7.269999981,75.913,42638000,-0.89,-0.01,2,1089.5,7.65,,98.99,32000,0.018637882
ARG,Argentina,2015,6005,20355,-14350,0,19116.90791,6.69713068,7.151000023,76.068,43075000,-0.77,0.01,2,1305.4,7.64,,99.18,36000,0.039184078
ARG,Argentina,2016,5044,21527,-16483,0,18584.58,6.427221298,8.696000099,76.221,43508000,-0.39,0.2,2,959.29,7.63,30.3,99.13,12000,0.0068444
ARG,Argentina,2017,6799,19923,-13124,0,18933.90715,6.039330006,8.517999649,76.372,43937000,-0.25,0.17,2,1324.6,7.62,25.7,,27000,0.002259075
ARM,Armenia,2008,2038,9626,-7588,0.147211976,7558.361648,4.651972294,17.98500061,72.946,2908000,-0.34,-0.01,4,266.26,9.62,27.6,,,0.038918062
ARM,Armenia,2009,1849,9340,-7491,0.171583939,6532.964231,4.177581787,18.73999977,73.118,2888000,-0.48,0.23,4,252.79,9.7,34.1,,,0.038457119
ARM,Armenia,2010,1795,8728,-6933,0.604635387,6702.848006,4.367811203,19.01000023,73.331,2877000,-0.49,0.07,4,297.23,9.74,35.8,,,0.039997598
ARM,Armenia,2011,1717,8805,-7088,0.278050277,7022.103943,4.260491371,18.44000053,73.572,2877000,-0.44,-0.06,4,330.69,9.75,35,99.74,,0.04595917
ARM,Armenia,2012,2209,10814,-8605,0.292410387,7511.132482,4.319711685,17.30999947,73.82,2884000,-0.42,0.15,4,336.59,9.76,32.4,,,0.064980086
ARM,Armenia,2013,2376,9878,-7502,0.195648544,7727.929092,4.277191162,16.18000031,74.056,2898000,-0.34,0.11,4,396.79,9.77,32,,,0.03260809
ARM,Armenia,2014,2243,11060,-8817,0.719720866,7971.117928,4.453083038,17.5,74.273,2912000,-0.37,-0.3,4,406.59,9.8,30,,,0
ARM,Armenia,2015,2228,12527,-10299,1.673644055,8195.93365,4.34831953,18.26000023,74.467,2926000,-0.39,-0.25,4,366.05,9.82,29.8,,,0
ARM,Armenia,2016,2397,14282,-11885,3.950604311,8190.239289,4.325471878,18.04000092,74.64,2936000,-0.12,-0.66,4,358.84,9.85,29.4,,,0
ARM,Armenia,2017,3454,13330,-9876,0,8787.57994,4.287736416,18.23399925,74.797,2945000,-0.16,-0.62,4,407.64,9.86,25.7,99.74,,0
AUS,Australia,2008,203799,49933,153866,0,41331.52797,7.253757477,4.230000019,81.577,21332000,1.77,0.96,1,4088.78,6.7,,,1000,0.023855162
AUS,Australia,2009,219387,45530,173857,0.009400288,41266.86638,,5.559999943,81.764,21751000,1.74,0.86,1,3997.54,6.5,,,7500,0.028200862
AUS,Australia,2010,202191,51752,150439,0.046299848,41464.04007,7.450047016,5.210000038,81.944,22155000,1.76,0.89,1,4952.78,6.5,,,1000,0.023149924
AUS,Australia,2011,206333,49660,156673,0.050163029,41894.17305,7.405616283,5.079999924,82.119,22538000,1.74,0.94,1,5876.87,6.6,,,10000,0.155049361
AUS,Australia,2012,235963,51107,184856,0.004490631,42754.45629,7.195585728,5.21999979,82.291,22904000,1.77,1,1,6047.06,6.6,,,16000,0.035925052
AUS,Australia,2013,244700,48389,196311,0,43118.08613,7.364169121,5.659999847,82.46,23255000,1.78,1.03,1,5838.41,6.4,,,13000,0.017687875
AUS,Australia,2014,233680,53959,179721,0.017425948,43547.19748,7.288550377,6.070000172,82.627,23596000,1.92,1.03,1,5637.57,6.6,,,1200,0.017425948
AUS,Australia,2015,223171,56241,166930,0.012882757,43923.25827,7.309060574,6.059999943,82.794,23932000,1.83,0.88,1,4887.8,6.6,,,5700,0.038648268
AUS,Australia,2016,218121,53874,164247,0,44493.48089,7.250080109,5.71999979,82.959,24263000,1.76,1.05,1,4999.81,6.6,,,3200,0.025405306
AUS,Australia,2017,223639,42313,181326,0,44648.70991,7.25703764,5.590000153,83.122,24585000,1.68,0.89,1,5331.82,6.5,,,31000,0.050118862
AUT,Austria,2008,93979,46221,47758,0,44441.78853,7.180953979,4.130000114,80.246,8342000,1.92,1.34,1,5037.37,9,,,,0.204128671
AUT,Austria,2009,89820,48709,41111,0.01197987,42656.85416,,5.300000191,80.444,8373000,1.78,1.19,1,4909.23,9.3,,,,0.179698057
AUT,Austria,2010,95630,52796,42834,0,43336.19785,7.302678585,4.820000172,80.622,8410000,1.8,1.15,1,4796.11,9.2,,,,0.286773021
AUT,Austria,2011,108640,51190,57450,0,44452.73275,7.470512867,4.559999943,80.776,8454000,1.8,1.19,1,5161.06,9.1,,,,0.011906147
AUT,Austria,2012,124201,51739,72462,0,44551.61757,7.400688648,4.869999886,80.906,8502000,1.86,1.34,1,4966.38,9.4,,,,0.153992473
AUT,Austria,2013,133366,52152,81214,0.02353017,44301.10403,7.498802662,5.329999924,81.013,8556000,1.85,1.36,1,5233.85,9.4,,,1000,0.258831894
AUT,Austria,2014,151494,53113,98381,0,44320.50201,6.949999809,5.619999886,81.103,8615000,1.95,1.27,1,5386.42,9.2,,,,0.069996177
AUT,Austria,2015,194780,56653,138127,0,44304.96776,7.07644701,5.71999979,81.182,8679000,1.86,1.14,1,4610.97,9.6,,,,0.208003708
AUT,Austria,2016,156632,65093,91539,0,44464.35027,7.048071861,6.010000229,81.258,8747000,1.81,0.91,1,4718.94,9.2,,,250,0.103075047
AUT,Austria,2017,137607,63723,73884,0,45436.68582,7.293727875,5.5,81.34,8820000,1.81,1.05,1,4939.88,9.5,,,,0
AZE,Azerbaijan,2008,1129,3289,-2160,0.387443699,14364.99423,4.817189217,6.050000191,70.201,8822000,-0.83,-0.33,5,224.4,6,13.2,,,0
AZE,Azerbaijan,2009,1062,3550,-2488,0.087276833,15393.89329,4.573725224,5.739999771,70.597,8924000,-0.88,-0.28,5,258.2,5.9,10.9,99.76,200,0
AZE,Azerbaijan,2010,1109,6025,-4916,0.215045228,15950.25746,4.218610764,5.630000114,70.938,9032000,-0.89,-0.24,5,279.26,5.9,9.1,99.77,32000,0.032256784
AZE,Azerbaijan,2011,904,3730,-2826,0.222554876,15754.15236,4.680469513,5.420000076,71.234,9146000,-0.89,-0.53,5,325.07,5.9,7.6,99.78,,0
AZE,Azerbaijan,2012,1194,3924,-2730,0.16715284,15888.218,4.910771847,5.190000057,71.506,9265000,-0.83,-0.72,5,368.66,5.9,6,99.78,36000,0
AZE,Azerbaijan,2013,1348,4023,-2675,0.113300472,16593.18876,5.481178284,4.96999979,71.768,9385000,-0.72,-0.41,6,399.37,5.8,,99.79,,0
AZE,Azerbaijan,2014,1437,5537,-4100,0.467288918,16715.10552,5.25153017,4.909999847,72.022,9506000,-0.67,-0.56,6,432.87,5.8,,99.79,,0
AZE,Azerbaijan,2015,1528,5696,-4168,0.631484989,16698.86365,5.146774769,4.960000038,72.266,9623000,-0.67,-0.73,6,370.52,5.7,,99.79,,0
AZE,Azerbaijan,2016,6068,22449,-16381,1.365827061,16001.3234,5.303894997,5,72.493,9736000,-0.52,-0.8,6,259.44,5.8,,99.79,,0
AZE,Azerbaijan,2017,12861,27918,-15057,0,15847.41883,5.152279377,5.032000065,72.693,9845000,-0.56,-0.75,6,275.81,5.8,,99.79,,0
BHS,Bahamas,2008,12,736,-724,0,31080.15801,,8.180000305,72.022,344000,1.2,0.77,1,1748.45,6.45,,,500,0
BHS,Bahamas,2009,10,794,-784,0,29263.80325,,14.25,72.067,350000,0.8,0.86,1,1669.95,6.51,,,,0
BHS,Bahamas,2010,22,715,-693,0,29221.99118,,14.31799984,72.144,355000,0.72,0.99,1,1657.59,6.57,,,,0.845441566
BHS,Bahamas,2011,21,738,-717,0,28941.02823,,14.52000046,72.263,360000,0.62,1.1,1,1661.68,6.61,,,,0
BHS,Bahamas,2012,17,707,-690,0,29395.61972,,14.02000046,72.424,364000,0.62,1.18,1,1742.75,6.63,,,,0.276637392
BHS,Bahamas,2013,15,722,-707,0,28871.35826,,16.18000031,72.62,367000,0.64,1.13,1,1697.33,6.65,,,,0
BHS,Bahamas,2014,22,765,-743,0,28456.81653,,13.80000019,72.847,371000,0.67,0.96,1,1689.12,6.66,,,,0
BHS,Bahamas,2015,20,845,-825,0,28407.12582,,12,73.088,374000,0.6,0.91,1,1741.92,6.67,,,2800,8.916652057
BHS,Bahamas,2016,17,773,-756,0,27613.51794,,12.69999981,73.329,378000,0.26,0.98,1,1837.26,6.69,,,3500,0
BHS,Bahamas,2017,22,898,-876,0,27717.8473,,12.57299995,73.554,382000,0.19,0.99,1,1771.54,6.72,,,1600,0
BHR,Bahrain,2008,136,269,-133,0.091012951,42218.14849,,1.207999945,75.77,1115000,0.53,-0.24,5,757.77,2.36,,,,0
BHR,Bahrain,2009,117,292,-175,0,40717.18041,5.700523376,1.175999999,75.913,1185000,0.52,-0.14,5,785.29,2.34,,,,0
BHR,Bahrain,2010,135,291,-156,0,40570.53569,5.936869144,1.129999995,76.057,1241000,0.44,-0.49,5,796.32,2.33,,90.98,,0
BHR,Bahrain,2011,114,280,-166,0,40164.58274,4.82397604,1.230000019,76.2,1278000,0.35,-0.95,6,805.24,2.32,,,,0
BHR,Bahrain,2012,233,437,-204,0.375147639,40960.33318,5.027186871,1.200000048,76.342,1300000,0.26,-1.13,6,971.17,2.33,,,,0
BHR,Bahrain,2013,214,448,-234,0.292163727,42680.20134,6.689711094,1.207000017,76.484,1315000,0.33,-1.34,6,1066.37,2.33,,,,0
BHR,Bahrain,2014,165,401,-236,0.641645545,43837.34406,6.165133953,1.213000059,76.624,1336000,0.41,-0.91,6,1100.99,2.34,,,,0
BHR,Bahrain,2015,201,1532,-1331,0.348550758,43926.47404,6.00737524,1.208999991,76.762,1372000,0.43,-1.07,6,1128.76,2.35,,,,0
BHR,Bahrain,2016,213,485,-272,0.068823187,43642.97257,6.169673443,1.215000033,76.899,1426000,0.46,-0.79,6,1099.36,2.36,,97.07,,0
BHR,Bahrain,2017,166,409,-243,0.748109557,43290.70452,6.227320671,1.200999975,77.032,1494000,0.45,-0.96,6,1127.19,2.37,,97.4,,0
BGD,Bangladesh,2008,5686,40695,-35009,0.015469278,2252.168733,5.052278519,4.238999844,69.072,144304000,-0.75,-1.51,4,15.33,5.89,,,61000,0.047814133
BGD,Bangladesh,2009,5739,50525,-44786,0.013895371,2339.865769,5.08285141,5,69.485,145924992,-0.79,-1.54,4,17.38,5.81,,,1342000,0.015979676
BGD,Bangladesh,2010,5700,49403,-43703,0.011673673,2442.728888,4.858481407,3.380000114,69.881,147575008,-0.8,-1.43,4,20.18,5.73,31.5,,569000,0.073475469
BGD,Bangladesh,2011,6773,49286,-42513,0.006109857,2570.850145,4.985649109,3.650000095,70.256,149272992,-0.73,-1.4,4,22.16,5.67,,58.77,400000,0.027154921
BGD,Bangladesh,2012,7542,41666,-34124,0.005370265,2706.586745,4.724443913,3.914000034,70.606,151006000,-0.93,-1.38,4,22.75,5.63,,57.86,651000,0.182589008
BGD,Bangladesh,2013,8763,43414,-34651,0.01726193,2835.76662,4.660161018,4.429999828,70.93,152760992,-0.87,-1.63,4,25.86,5.59,,61.02,1160000,0.033196019
BGD,Bangladesh,2014,6400,48752,-42352,0.026272824,2973.041565,4.635564804,4.428999901,71.231,154516992,-0.78,-0.9,4,28.83,5.57,,61.09,543000,0.051888828
BGD,Bangladesh,2015,8410,50695,-42285,0.066298147,3132.56754,4.633473873,4.427000046,71.514,156256000,-0.75,-1.21,4,31.84,5.55,,65.14,531000,0.103347111
BGD,Bangladesh,2016,7030,51079,-44049,0.097150696,3319.352805,4.5561409,4.349999905,71.785,157976992,-0.66,-1.26,4,33.53,5.54,24.3,72.76,614000,0.109374955
BGD,Bangladesh,2017,6467,51579,-45112,0.075805351,3523.983851,4.309771061,4.367000103,72.052,159684992,-0.67,-1.26,4,36.28,5.53,,72.89,946000,0.103834221
BRB,Barbados,2008,34,761,-727,0,17189.23225,,8.069999695,78.184,280000,1.31,1.07,1,1117.53,8.19,,,,0
BRB,Barbados,2009,35,764,-729,0,16433.45664,,10.02000046,78.272,281000,1.01,1.05,1,1146.35,8.28,,,,0
BRB,Barbados,2010,30,617,-587,0,16417.96245,,10.68999958,78.364,282000,1.08,1.06,1,1097.62,8.37,,,,0
BRB,Barbados,2011,22,605,-583,0,16472.0832,,11.14000034,78.456,283000,1.08,1.25,1,1145.17,8.45,,,,0
BRB,Barbados,2012,23,641,-618,0,16463.765,,11.57999992,78.547,284000,1.03,1.19,1,1273.42,8.54,,,,0
BRB,Barbados,2013,29,578,-549,0,16409.91709,,11.55000019,78.633,284000,1.05,1.27,1,1258.09,8.63,,,,0
BRB,Barbados,2014,32,566,-534,0,16359.19074,,12.17000008,78.717,285000,1.08,1.28,1,1177.76,8.71,,99.6,,0
BRB,Barbados,2015,24,586,-562,0,16458.10353,,11.35000038,78.801,285000,1.1,1.14,1,1158.38,8.79,,,,0
BRB,Barbados,2016,16,583,-567,0,16741.37976,,9.720000267,78.888,286000,0.8,0.98,1,1163.78,8.86,,,90,0
BRB,Barbados,2017,21,641,-620,0,16978.06769,,9.687000275,78.981,286000,0.66,0.97,1,1183.84,8.94,,,,0
BLR,Belarus,2008,1938,10893,-8955,0.119040081,14972.26946,5.463332176,0.870999992,69.616,9453000,-1.06,0.52,6,349.71,13.8,6.1,,,0.056116508
BLR,Belarus,2009,1788,10460,-8672,0.112087541,15035.69965,5.56413126,0.899999976,70.189,9433000,-1.03,0.49,6,289.07,14.1,5.4,99.62,,0.055884086
BLR,Belarus,2010,1722,10065,-8343,0.079378749,16235.17145,5.525923252,1.149999976,70.806,9421000,-1.07,-0.09,6,341.77,14.5,5.2,,,0.037233729
BLR,Belarus,2011,1427,9340,-7913,0.27040593,17166.69564,5.225307941,0.680000007,71.443,9415000,-1.11,-0.09,6,317.96,14.3,7.3,,,0.062418699
BLR,Belarus,2012,1771,9360,-7589,0,17479.9294,5.749043465,0.620000005,72.07,9417000,-0.94,0.07,6,363.76,13.4,6.3,,,0
BLR,Belarus,2013,2019,9480,-7461,0.072067027,17656.11934,5.876466274,0.50999999,72.659,9424000,-0.9,0.01,6,453.82,13.2,5.5,,,0.03124752
BLR,Belarus,2014,1697,8677,-6980,0.06644673,17944.20985,5.812400818,0.49000001,73.192,9432000,-0.84,0.18,6,447.7,12.8,4.8,,,0.03024398
BLR,Belarus,2015,1778,10539,-8761,0,17229.55519,5.718907833,0.493000001,73.652,9439000,-0.81,0.11,6,360.98,12.6,5.1,,,0
BLR,Belarus,2016,2038,11553,-9515,0,16773.19355,5.177899361,0.488000005,74.031,9446000,-0.72,0.14,6,297.54,12.6,5.7,,,0
BLR,Belarus,2017,2364,14743,-12379,0,17167.96726,5.552915096,0.481000006,74.34,9450000,-0.82,-0.05,6,342.5,12.6,5.9,,,0
BEL,Belgium,2008,105455,18049,87406,0,41619.34008,7.116590977,6.980000019,79.662,10779000,1.35,0.62,1,4539.74,9.8,,,,0
BEL,Belgium,2009,101969,18355,83614,0,40355.57312,,7.909999847,79.873,10860000,1.38,0.82,1,4566.76,9.6,,,,0
BEL,Belgium,2010,112862,23548,89314,0,41085.91894,6.853514194,8.289999962,80.072,10939000,1.39,0.81,1,4449.54,9.7,,,,0.036826528
BEL,Belgium,2011,115279,24434,90845,0,41248.72534,7.111363888,7.139999866,80.261,11014000,1.42,0.95,1,4856.18,9.4,,,,0.045688335
BEL,Belgium,2012,127627,41687,85940,0.009073579,41046.48119,6.935122013,7.539999962,80.444,11085000,1.43,0.92,1,4614.68,9.8,,,,0
BEL,Belgium,2013,116368,52559,63809,0,40928.13661,7.10366106,8.430000305,80.622,11154000,1.44,0.94,1,4849.91,9.8,,,,0
BEL,Belgium,2014,104685,50269,54416,0.035860564,41360.39558,6.855329037,8.520000458,80.797,11221000,1.52,0.7,1,4944.26,9.3,,,,0
BEL,Belgium,2015,126831,46038,80793,0,41708.21234,6.904219151,8.479999542,80.969,11288000,1.46,0.59,1,4171.05,9.8,,,,0
BEL,Belgium,2016,102064,39258,62806,0.621236467,42083.6443,6.948936462,7.829999924,81.139,11354000,1.39,0.44,1,4278.77,9.5,,,,0.017749613
BEL,Belgium,2017,108145,39233,68912,0,42658.57617,6.928347588,7.090000153,81.305,11420000,1.34,0.43,1,4507.36,9.6,,,,0
BLZ,Belize,2008,23,1215,-1192,0,7951.197453,,8.180000305,71.059,307000,-0.21,0.19,2,226.36,4.68,,,400,2.579957109
BLZ,Belize,2009,33,1198,-1165,0,7809.849846,,9.902000427,71.541,315000,-0.37,0.03,2,246.52,4.63,,,,0
BLZ,Belize,2010,40,1175,-1135,1.819066409,7876.809586,,11.41600037,72.057,322000,-0.34,0.07,2,250.31,4.6,,,,0
BLZ,Belize,2011,22,1050,-1028,0,7857.248066,,12.93099976,72.57,330000,-0.49,0.15,2,254.43,4.58,,,,0
BLZ,Belize,2012,22,992,-970,0,7974.034168,,14.27000046,73.044,338000,-0.46,0.18,2,249.52,4.58,,,,0
