Origin,Country of origin,Country-code,Country,Year,Inflow,Outflow,Net-Migration
AFG,Afghanistan,CZE,Czech Republic,2016,84,49,35
AFG,Afghanistan,CZE,Czech Republic,2017,86,92,-6
AFG,Afghanistan,DNK,Denmark,2008,154,25,129
AFG,Afghanistan,DNK,Denmark,2009,325,13,312
AFG,Afghanistan,DNK,Denmark,2010,669,30,639
AFG,Afghanistan,DNK,Denmark,2011,710,27,683
AFG,Afghanistan,DNK,Denmark,2012,540,31,509
AFG,Afghanistan,DNK,Denmark,2013,645,24,621
AFG,Afghanistan,DNK,Denmark,2014,526,21,505
AFG,Afghanistan,DNK,Denmark,2015,267,33,234
AFG,Afghanistan,DNK,Denmark,2016,361,36,325
AFG,Afghanistan,DNK,Denmark,2017,589,32,557
AFG,Afghanistan,FIN,Finland,2008,219,8,211
AFG,Afghanistan,FIN,Finland,2009,226,8,218
AFG,Afghanistan,FIN,Finland,2010,321,4,317
AFG,Afghanistan,FIN,Finland,2011,373,3,370
AFG,Afghanistan,FIN,Finland,2012,593,4,589
AFG,Afghanistan,FIN,Finland,2013,627,5,622
AFG,Afghanistan,FIN,Finland,2014,515,7,508
AFG,Afghanistan,FIN,Finland,2015,394,7,387
AFG,Afghanistan,FIN,Finland,2016,1864,9,1855
AFG,Afghanistan,FIN,Finland,2017,879,11,868
AFG,Afghanistan,FRA,France,2008,172,0,172
AFG,Afghanistan,FRA,France,2009,215,0,215
AFG,Afghanistan,FRA,France,2010,355,0,355
AFG,Afghanistan,FRA,France,2011,448,0,448
AFG,Afghanistan,FRA,France,2012,646,0,646
AFG,Afghanistan,FRA,France,2013,895,0,895
AFG,Afghanistan,FRA,France,2014,781,0,781
AFG,Afghanistan,FRA,France,2015,630,0,630
AFG,Afghanistan,FRA,France,2016,1706,0,1706
AFG,Afghanistan,FRA,France,2017,4904,0,4904
AFG,Afghanistan,DEU,Germany,2008,1855,1510,345
AFG,Afghanistan,DEU,Germany,2009,4622,1597,3025
AFG,Afghanistan,DEU,Germany,2010,7377,1449,5928
AFG,Afghanistan,DEU,Germany,2011,9321,1453,7868
AFG,Afghanistan,DEU,Germany,2012,8581,1932,6649
AFG,Afghanistan,DEU,Germany,2013,9088,1860,7228
AFG,Afghanistan,DEU,Germany,2014,12922,2057,10865
AFG,Afghanistan,DEU,Germany,2015,84881,5309,79572
AFG,Afghanistan,DEU,Germany,2016,75763,19701,56062
AFG,Afghanistan,DEU,Germany,2017,12489,8849,3640
AFG,Afghanistan,HUN,Hungary,2008,11,1,10
AFG,Afghanistan,HUN,Hungary,2009,26,1,25
AFG,Afghanistan,HUN,Hungary,2010,21,0,21
AFG,Afghanistan,HUN,Hungary,2011,14,1,13
AFG,Afghanistan,HUN,Hungary,2012,25,0,25
AFG,Afghanistan,HUN,Hungary,2013,54,3,51
AFG,Afghanistan,HUN,Hungary,2014,108,5,103
AFG,Afghanistan,HUN,Hungary,2015,112,13,99
AFG,Afghanistan,HUN,Hungary,2016,101,6,95
AFG,Afghanistan,HUN,Hungary,2017,476,0,476
AFG,Afghanistan,ISL,Iceland,2008,0,0,0
AFG,Afghanistan,ISL,Iceland,2009,0,0,0
AFG,Afghanistan,ISL,Iceland,2010,3,0,3
AFG,Afghanistan,ISL,Iceland,2011,1,0,1
AFG,Afghanistan,ISL,Iceland,2012,3,1,2
AFG,Afghanistan,ISL,Iceland,2013,0,0,0
AFG,Afghanistan,ISL,Iceland,2014,6,1,5
AFG,Afghanistan,ISL,Iceland,2015,7,0,7
AFG,Afghanistan,ISL,Iceland,2016,10,2,8
AFG,Afghanistan,ISL,Iceland,2017,36,2,34
AFG,Afghanistan,ITA,Italy,2008,1175,8,1167
AFG,Afghanistan,ITA,Italy,2009,1017,11,1006
AFG,Afghanistan,ITA,Italy,2010,694,13,681
AFG,Afghanistan,ITA,Italy,2011,847,14,833
AFG,Afghanistan,ITA,Italy,2012,1109,8,1101
AFG,Afghanistan,ITA,Italy,2013,1147,19,1128
AFG,Afghanistan,ITA,Italy,2014,1527,43,1484
AFG,Afghanistan,ITA,Italy,2015,2370,79,2291
AFG,Afghanistan,ITA,Italy,2016,3191,0,3191
AFG,Afghanistan,ITA,Italy,2017,2120,125,1995
AFG,Afghanistan,JPN,Japan,2008,364,225,139
AFG,Afghanistan,JPN,Japan,2009,430,287,143
AFG,Afghanistan,JPN,Japan,2010,560,403,157
AFG,Afghanistan,JPN,Japan,2011,553,301,252
AFG,Afghanistan,JPN,Japan,2012,894,543,351
AFG,Afghanistan,JPN,Japan,2013,690,337,353
AFG,Afghanistan,JPN,Japan,2014,773,431,342
AFG,Afghanistan,JPN,Japan,2015,1118,564,554
AFG,Afghanistan,JPN,Japan,2016,747,407,340
AFG,Afghanistan,JPN,Japan,2017,743,523,220
AFG,Afghanistan,KOR,Korea,2008,84,44,40
AFG,Afghanistan,KOR,Korea,2009,88,67,21
AFG,Afghanistan,KOR,Korea,2010,88,75,13
AFG,Afghanistan,KOR,Korea,2011,158,88,70
AFG,Afghanistan,KOR,Korea,2012,107,95,12
AFG,Afghanistan,KOR,Korea,2013,111,104,7
AFG,Afghanistan,KOR,Korea,2014,92,102,-10
AFG,Afghanistan,KOR,Korea,2015,59,73,-14
AFG,Afghanistan,KOR,Korea,2016,68,68,0
AFG,Afghanistan,KOR,Korea,2017,81,61,20
AFG,Afghanistan,LUX,Luxembourg,2008,2,2,0
AFG,Afghanistan,LUX,Luxembourg,2009,18,0,18
AFG,Afghanistan,LUX,Luxembourg,2010,15,6,9
AFG,Afghanistan,LUX,Luxembourg,2011,16,1,15
AFG,Afghanistan,LUX,Luxembourg,2012,11,2,9
AFG,Afghanistan,LUX,Luxembourg,2013,14,4,10
AFG,Afghanistan,LUX,Luxembourg,2014,4,7,-3
AFG,Afghanistan,LUX,Luxembourg,2015,199,4,195
AFG,Afghanistan,LUX,Luxembourg,2016,71,19,52
AFG,Afghanistan,LUX,Luxembourg,2017,20,1,19
AFG,Afghanistan,MEX,Mexico,2008,1,0,1
AFG,Afghanistan,MEX,Mexico,2009,1,0,1
AFG,Afghanistan,MEX,Mexico,2012,4,0,4
AFG,Afghanistan,MEX,Mexico,2013,1,0,1
AFG,Afghanistan,MEX,Mexico,2014,0,0,0
AFG,Afghanistan,MEX,Mexico,2017,1,0,1
AFG,Afghanistan,NLD,Netherlands,2008,236,46,190
AFG,Afghanistan,NLD,Netherlands,2009,289,46,243
AFG,Afghanistan,NLD,Netherlands,2010,338,29,309
AFG,Afghanistan,NLD,Netherlands,2011,275,56,219
AFG,Afghanistan,NLD,Netherlands,2012,231,65,166
AFG,Afghanistan,NLD,Netherlands,2013,397,56,341
AFG,Afghanistan,NLD,Netherlands,2014,554,59,495
AFG,Afghanistan,NLD,Netherlands,2015,667,64,603
AFG,Afghanistan,NLD,Netherlands,2016,1879,76,1803
AFG,Afghanistan,NLD,Netherlands,2017,785,224,561
AFG,Afghanistan,NZL,New Zealand,2008,75,2,73
AFG,Afghanistan,NZL,New Zealand,2009,158,2,156
AFG,Afghanistan,NZL,New Zealand,2010,91,3,88
AFG,Afghanistan,NZL,New Zealand,2011,72,2,70
AFG,Afghanistan,NZL,New Zealand,2012,96,2,94
AFG,Afghanistan,NZL,New Zealand,2013,218,1,217
AFG,Afghanistan,NZL,New Zealand,2014,356,7,349
AFG,Afghanistan,NZL,New Zealand,2015,269,7,262
AFG,Afghanistan,NZL,New Zealand,2016,225,3,222
AFG,Afghanistan,NZL,New Zealand,2017,206,3,203
AFG,Afghanistan,NOR,Norway,2008,785,22,763
AFG,Afghanistan,NOR,Norway,2009,1386,36,1350
AFG,Afghanistan,NOR,Norway,2010,1417,42,1375
AFG,Afghanistan,NOR,Norway,2011,1095,49,1046
AFG,Afghanistan,NOR,Norway,2012,1219,58,1161
AFG,Afghanistan,NOR,Norway,2013,990,72,918
AFG,Afghanistan,NOR,Norway,2014,833,105,728
AFG,Afghanistan,NOR,Norway,2015,1381,84,1297
AFG,Afghanistan,NOR,Norway,2016,2166,67,2099
AFG,Afghanistan,NOR,Norway,2017,1114,110,1004
AFG,Afghanistan,POL,Poland,2008,25,0,25
AFG,Afghanistan,POL,Poland,2009,34,0,34
AFG,Afghanistan,POL,Poland,2010,31,0,31
AFG,Afghanistan,POL,Poland,2011,44,0,44
AFG,Afghanistan,POL,Poland,2012,51,0,51
AFG,Afghanistan,POL,Poland,2013,60,0,60
AFG,Afghanistan,POL,Poland,2014,32,0,32
AFG,Afghanistan,POL,Poland,2015,84,0,84
AFG,Afghanistan,POL,Poland,2016,76,0,76
AFG,Afghanistan,POL,Poland,2017,81,0,81
AFG,Afghanistan,SVK,Slovak Republic,2008,2,8,-6
AFG,Afghanistan,SVK,Slovak Republic,2009,1,7,-6
AFG,Afghanistan,SVK,Slovak Republic,2010,1,6,-5
AFG,Afghanistan,SVK,Slovak Republic,2011,3,13,-10
AFG,Afghanistan,SVK,Slovak Republic,2012,1,0,1
AFG,Afghanistan,SVK,Slovak Republic,2013,1,0,1
AFG,Afghanistan,SVK,Slovak Republic,2014,2,0,2
AFG,Afghanistan,SVK,Slovak Republic,2015,16,0,16
AFG,Afghanistan,SVK,Slovak Republic,2016,4,0,4
AFG,Afghanistan,ESP,Spain,2008,54,18,36
AFG,Afghanistan,ESP,Spain,2009,66,23,43
AFG,Afghanistan,ESP,Spain,2010,44,35,9
AFG,Afghanistan,ESP,Spain,2011,49,50,-1
AFG,Afghanistan,ESP,Spain,2012,40,39,1
AFG,Afghanistan,ESP,Spain,2013,68,32,36
AFG,Afghanistan,ESP,Spain,2014,113,45,68
AFG,Afghanistan,ESP,Spain,2015,48,24,24
AFG,Afghanistan,ESP,Spain,2016,83,23,60
AFG,Afghanistan,ESP,Spain,2017,121,28,93
AFG,Afghanistan,SWE,Sweden,2008,1033,60,973
AFG,Afghanistan,SWE,Sweden,2009,1558,34,1524
AFG,Afghanistan,SWE,Sweden,2010,1920,64,1856
AFG,Afghanistan,SWE,Sweden,2011,3415,58,3357
AFG,Afghanistan,SWE,Sweden,2012,4673,69,4604
AFG,Afghanistan,SWE,Sweden,2013,4165,63,4102
AFG,Afghanistan,SWE,Sweden,2014,3844,67,3777
AFG,Afghanistan,SWE,Sweden,2015,3375,80,3295
AFG,Afghanistan,SWE,Sweden,2016,4081,58,4023
AFG,Afghanistan,SWE,Sweden,2017,11309,63,11246
AFG,Afghanistan,CHE,Switzerland,2010,245,9,236
AFG,Afghanistan,CHE,Switzerland,2011,175,12,163
AFG,Afghanistan,CHE,Switzerland,2012,267,13,254
AFG,Afghanistan,CHE,Switzerland,2013,295,9,286
AFG,Afghanistan,CHE,Switzerland,2014,509,7,502
AFG,Afghanistan,CHE,Switzerland,2015,513,13,500
AFG,Afghanistan,CHE,Switzerland,2016,510,14,496
AFG,Afghanistan,CHE,Switzerland,2017,854,10,844
AFG,Afghanistan,TUR,Turkey,2010,2188,0,2188
AFG,Afghanistan,TUR,Turkey,2016,27850,6883,20967
AFG,Afghanistan,TUR,Turkey,2017,37747,6413,31334
AFG,Afghanistan,GBR,United Kingdom,2011,1000,0,1000
AFG,Afghanistan,GBR,United Kingdom,2012,1000,0,1000
AFG,Afghanistan,GBR,United Kingdom,2013,2000,0,2000
AFG,Afghanistan,GBR,United Kingdom,2015,1000,0,1000
AFG,Afghanistan,USA,United States,2008,2813,0,2813
AFG,Afghanistan,USA,United States,2009,3165,0,3165
AFG,Afghanistan,USA,United States,2010,2017,0,2017
AFG,Afghanistan,USA,United States,2011,1648,0,1648
AFG,Afghanistan,USA,United States,2012,1617,0,1617
AFG,Afghanistan,USA,United States,2013,2196,0,2196
AFG,Afghanistan,USA,United States,2014,10527,0,10527
AFG,Afghanistan,USA,United States,2015,8328,0,8328
AFG,Afghanistan,USA,United States,2016,12513,0,12513
AFG,Afghanistan,USA,United States,2017,19538,0,19538
AFG,Afghanistan,CHL,Chile,2008,0,0,0
AFG,Afghanistan,CHL,Chile,2009,1,0,1
AFG,Afghanistan,CHL,Chile,2010,0,0,0
AFG,Afghanistan,CHL,Chile,2011,1,0,1
AFG,Afghanistan,CHL,Chile,2012,3,0,3
AFG,Afghanistan,CHL,Chile,2013,9,0,9
AFG,Afghanistan,CHL,Chile,2014,0,0,0
AFG,Afghanistan,CHL,Chile,2015,5,0,5
AFG,Afghanistan,CHL,Chile,2016,4,0,4
AFG,Afghanistan,EST,Estonia,2008,1,0,1
AFG,Afghanistan,EST,Estonia,2009,0,0,0
AFG,Afghanistan,EST,Estonia,2010,0,0,0
AFG,Afghanistan,EST,Estonia,2011,1,0,1
AFG,Afghanistan,EST,Estonia,2012,0,0,0
AFG,Afghanistan,EST,Estonia,2013,1,0,1
AFG,Afghanistan,EST,Estonia,2014,0,0,0
AFG,Afghanistan,EST,Estonia,2015,5,0,5
AFG,Afghanistan,EST,Estonia,2016,16,0,16
AFG,Afghanistan,EST,Estonia,2017,19,0,19
AFG,Afghanistan,SVN,Slovenia,2014,2,0,2
AFG,Afghanistan,SVN,Slovenia,2015,2,0,2
ALB,Albania,AUS,Australia,2008,115,13,102
ALB,Albania,AUS,Australia,2009,161,9,152
ALB,Albania,AUS,Australia,2010,144,25,119
ALB,Albania,AUS,Australia,2011,110,11,99
ALB,Albania,AUS,Australia,2012,144,21,123
ALB,Albania,AUS,Australia,2013,117,6,111
ALB,Albania,AUS,Australia,2014,111,11,100
ALB,Albania,AUS,Australia,2015,89,0,89
ALB,Albania,AUS,Australia,2016,80,0,80
ALB,Albania,AUS,Australia,2017,101,0,101
ALB,Albania,AUT,Austria,2008,172,102,70
ALB,Albania,AUT,Austria,2009,185,117,68
ALB,Albania,AUT,Austria,2010,136,100,36
ALB,Albania,AUT,Austria,2011,192,125,67
ALB,Albania,AUT,Austria,2012,250,113,137
ALB,Albania,AUT,Austria,2013,330,153,177
ALB,Albania,AUT,Austria,2014,383,193,190
ALB,Albania,AUT,Austria,2015,482,218,264
ALB,Albania,AUT,Austria,2016,435,277,158
ALB,Albania,AUT,Austria,2017,507,284,223
ALB,Albania,BEL,Belgium,2008,297,0,297
ALB,Albania,BEL,Belgium,2009,351,0,351
ALB,Albania,BEL,Belgium,2010,376,78,298
ALB,Albania,BEL,Belgium,2011,395,0,395
ALB,Albania,BEL,Belgium,2012,881,468,413
ALB,Albania,BEL,Belgium,2013,830,672,158
ALB,Albania,BEL,Belgium,2014,727,499,228
ALB,Albania,BEL,Belgium,2015,878,565,313
ALB,Albania,BEL,Belgium,2016,912,236,676
ALB,Albania,BEL,Belgium,2017,976,219,757
ALB,Albania,CAN,Canada,2008,560,0,560
ALB,Albania,CAN,Canada,2009,715,0,715
ALB,Albania,CAN,Canada,2010,560,0,560
ALB,Albania,CAN,Canada,2011,539,0,539
ALB,Albania,CAN,Canada,2012,619,0,619
ALB,Albania,CAN,Canada,2013,603,0,603
ALB,Albania,CAN,Canada,2014,519,0,519
ALB,Albania,CAN,Canada,2015,574,0,574
ALB,Albania,CAN,Canada,2016,515,0,515
ALB,Albania,CAN,Canada,2017,645,0,645
ALB,Albania,CZE,Czech Republic,2008,42,2,40
ALB,Albania,CZE,Czech Republic,2009,38,0,38
ALB,Albania,CZE,Czech Republic,2010,30,1,29
ALB,Albania,CZE,Czech Republic,2011,21,0,21
ALB,Albania,CZE,Czech Republic,2012,50,23,27
ALB,Albania,CZE,Czech Republic,2013,30,53,-23
ALB,Albania,CZE,Czech Republic,2014,34,29,5
ALB,Albania,CZE,Czech Republic,2015,51,17,34
ALB,Albania,CZE,Czech Republic,2016,54,17,37
ALB,Albania,CZE,Czech Republic,2017,72,21,51
ALB,Albania,DNK,Denmark,2008,23,13,10
ALB,Albania,DNK,Denmark,2009,20,12,8
ALB,Albania,DNK,Denmark,2010,26,11,15
ALB,Albania,DNK,Denmark,2011,17,6,11
ALB,Albania,DNK,Denmark,2012,12,10,2
ALB,Albania,DNK,Denmark,2013,23,13,10
ALB,Albania,DNK,Denmark,2014,29,11,18
ALB,Albania,DNK,Denmark,2015,25,11,14
ALB,Albania,DNK,Denmark,2016,39,17,22
ALB,Albania,DNK,Denmark,2017,50,22,28
ALB,Albania,FIN,Finland,2008,31,1,30
ALB,Albania,FIN,Finland,2009,14,1,13
ALB,Albania,FIN,Finland,2010,9,1,8
ALB,Albania,FIN,Finland,2011,21,0,21
ALB,Albania,FIN,Finland,2012,38,2,36
ALB,Albania,FIN,Finland,2013,59,3,56
ALB,Albania,FIN,Finland,2014,54,4,50
ALB,Albania,FIN,Finland,2015,74,6,68
ALB,Albania,FIN,Finland,2016,76,2,74
ALB,Albania,FIN,Finland,2017,90,7,83
ALB,Albania,FRA,France,2008,358,0,358
ALB,Albania,FRA,France,2009,318,0,318
ALB,Albania,FRA,France,2010,303,0,303
ALB,Albania,FRA,France,2011,404,0,404
ALB,Albania,FRA,France,2012,397,0,397
ALB,Albania,FRA,France,2013,502,0,502
ALB,Albania,FRA,France,2014,768,0,768
ALB,Albania,FRA,France,2015,1128,0,1128
ALB,Albania,FRA,France,2016,1433,0,1433
ALB,Albania,FRA,France,2017,1654,0,1654
ALB,Albania,DEU,Germany,2008,1046,829,217
ALB,Albania,DEU,Germany,2009,961,812,149
ALB,Albania,DEU,Germany,2010,913,669,244
ALB,Albania,DEU,Germany,2011,1417,833,584
ALB,Albania,DEU,Germany,2012,2234,951,1283
ALB,Albania,DEU,Germany,2013,4131,1447,2684
ALB,Albania,DEU,Germany,2014,15165,3519,11646
ALB,Albania,DEU,Germany,2015,69362,22533,46829
ALB,Albania,DEU,Germany,2016,12982,39124,-26142
ALB,Albania,DEU,Germany,2017,14905,15904,-999
ALB,Albania,GRC,Greece,2008,32107,0,32107
ALB,Albania,GRC,Greece,2009,34610,0,34610
ALB,Albania,GRC,Greece,2010,23688,0,23688
ALB,Albania,GRC,Greece,2011,14327,0,14327
ALB,Albania,HUN,Hungary,2008,28,4,24
ALB,Albania,HUN,Hungary,2009,19,3,16
ALB,Albania,HUN,Hungary,2010,15,3,12
ALB,Albania,HUN,Hungary,2011,18,2,16
ALB,Albania,HUN,Hungary,2012,30,4,26
ALB,Albania,HUN,Hungary,2013,64,7,57
ALB,Albania,HUN,Hungary,2014,62,16,46
ALB,Albania,HUN,Hungary,2015,77,24,53
ALB,Albania,HUN,Hungary,2016,70,34,36
ALB,Albania,HUN,Hungary,2017,114,0,114
ALB,Albania,ISL,Iceland,2008,1,1,0
ALB,Albania,ISL,Iceland,2009,3,1,2
ALB,Albania,ISL,Iceland,2010,1,0,1
ALB,Albania,ISL,Iceland,2011,1,0,1
ALB,Albania,ISL,Iceland,2012,0,2,-2
ALB,Albania,ISL,Iceland,2013,4,0,4
ALB,Albania,ISL,Iceland,2014,5,3,2
ALB,Albania,ISL,Iceland,2015,8,0,8
ALB,Albania,ISL,Iceland,2016,29,1,28
ALB,Albania,ISL,Iceland,2017,42,2,40
ALB,Albania,ITA,Italy,2008,35715,925,34790
ALB,Albania,ITA,Italy,2009,27493,1110,26383
ALB,Albania,ITA,Italy,2010,22591,1495,21096
ALB,Albania,ITA,Italy,2011,16613,1525,15088
ALB,Albania,ITA,Italy,2012,14118,1794,12324
ALB,Albania,ITA,Italy,2013,12165,2296,9869
ALB,Albania,ITA,Italy,2014,11398,2114,9284
ALB,Albania,ITA,Italy,2015,11545,1959,9586
ALB,Albania,ITA,Italy,2016,12966,0,12966
ALB,Albania,ITA,Italy,2017,15385,1564,13821
ALB,Albania,JPN,Japan,2008,61,57,4
ALB,Albania,JPN,Japan,2009,54,52,2
ALB,Albania,JPN,Japan,2010,46,45,1
ALB,Albania,JPN,Japan,2011,35,36,-1
ALB,Albania,JPN,Japan,2012,56,56,0
ALB,Albania,JPN,Japan,2013,52,51,1
ALB,Albania,JPN,Japan,2014,34,34,0
ALB,Albania,JPN,Japan,2015,70,61,9
ALB,Albania,JPN,Japan,2016,48,44,4
ALB,Albania,JPN,Japan,2017,57,44,13
ALB,Albania,KOR,Korea,2008,12,11,1
ALB,Albania,KOR,Korea,2009,7,10,-3
ALB,Albania,KOR,Korea,2010,11,9,2
ALB,Albania,KOR,Korea,2011,17,11,6
ALB,Albania,KOR,Korea,2012,20,17,3
ALB,Albania,KOR,Korea,2013,18,16,2
ALB,Albania,KOR,Korea,2014,6,8,-2
ALB,Albania,KOR,Korea,2015,4,8,-4
ALB,Albania,KOR,Korea,2016,9,6,3
ALB,Albania,KOR,Korea,2017,16,14,2
ALB,Albania,LUX,Luxembourg,2008,35,20,15
ALB,Albania,LUX,Luxembourg,2009,40,10,30
ALB,Albania,LUX,Luxembourg,2010,98,12,86
ALB,Albania,LUX,Luxembourg,2011,40,5,35
ALB,Albania,LUX,Luxembourg,2012,123,15,108
ALB,Albania,LUX,Luxembourg,2013,74,40,34
ALB,Albania,LUX,Luxembourg,2014,107,68,39
ALB,Albania,LUX,Luxembourg,2015,146,90,56
ALB,Albania,LUX,Luxembourg,2016,163,81,82
ALB,Albania,LUX,Luxembourg,2017,114,130,-16
ALB,Albania,MEX,Mexico,2008,3,0,3
ALB,Albania,MEX,Mexico,2009,9,0,9
ALB,Albania,MEX,Mexico,2010,4,0,4
ALB,Albania,MEX,Mexico,2011,5,0,5
ALB,Albania,MEX,Mexico,2012,6,0,6
ALB,Albania,MEX,Mexico,2013,13,0,13
ALB,Albania,MEX,Mexico,2014,4,0,4
ALB,Albania,MEX,Mexico,2015,2,0,2
ALB,Albania,MEX,Mexico,2016,12,0,12
ALB,Albania,MEX,Mexico,2017,8,0,8
ALB,Albania,NLD,Netherlands,2008,97,23,74
ALB,Albania,NLD,Netherlands,2009,145,45,100
ALB,Albania,NLD,Netherlands,2010,94,69,25
ALB,Albania,NLD,Netherlands,2011,100,68,32
ALB,Albania,NLD,Netherlands,2012,120,66,54
ALB,Albania,NLD,Netherlands,2013,128,68,60
ALB,Albania,NLD,Netherlands,2014,179,56,123
ALB,Albania,NLD,Netherlands,2015,232,84,148
ALB,Albania,NLD,Netherlands,2016,271,92,179
ALB,Albania,NLD,Netherlands,2017,297,181,116
ALB,Albania,NZL,New Zealand,2008,5,0,5
ALB,Albania,NZL,New Zealand,2009,3,0,3
ALB,Albania,NZL,New Zealand,2010,5,0,5
ALB,Albania,NZL,New Zealand,2012,2,0,2
ALB,Albania,NZL,New Zealand,2013,3,0,3
ALB,Albania,NZL,New Zealand,2014,7,1,6
ALB,Albania,NZL,New Zealand,2015,5,0,5
ALB,Albania,NZL,New Zealand,2016,8,1,7
ALB,Albania,NZL,New Zealand,2017,4,1,3
ALB,Albania,NOR,Norway,2008,53,11,42
ALB,Albania,NOR,Norway,2009,34,9,25
ALB,Albania,NOR,Norway,2010,34,13,21
ALB,Albania,NOR,Norway,2011,50,15,35
ALB,Albania,NOR,Norway,2012,62,15,47
ALB,Albania,NOR,Norway,2013,69,14,55
ALB,Albania,NOR,Norway,2014,105,25,80
ALB,Albania,NOR,Norway,2015,143,21,122
ALB,Albania,NOR,Norway,2016,143,31,112
ALB,Albania,NOR,Norway,2017,170,31,139
ALB,Albania,POL,Poland,2008,175,0,175
ALB,Albania,POL,Poland,2009,179,0,179
ALB,Albania,POL,Poland,2010,145,0,145
ALB,Albania,POL,Poland,2011,106,0,106
ALB,Albania,POL,Poland,2012,83,0,83
ALB,Albania,POL,Poland,2013,92,0,92
ALB,Albania,POL,Poland,2014,58,0,58
ALB,Albania,POL,Poland,2015,98,0,98
ALB,Albania,POL,Poland,2016,101,0,101
ALB,Albania,POL,Poland,2017,98,0,98
ALB,Albania,SVK,Slovak Republic,2008,6,2,4
ALB,Albania,SVK,Slovak Republic,2009,10,1,9
ALB,Albania,SVK,Slovak Republic,2010,4,1,3
ALB,Albania,SVK,Slovak Republic,2011,4,2,2
ALB,Albania,SVK,Slovak Republic,2013,3,1,2
ALB,Albania,SVK,Slovak Republic,2014,1,0,1
ALB,Albania,SVK,Slovak Republic,2016,12,0,12
ALB,Albania,SVK,Slovak Republic,2017,8,1,7
ALB,Albania,ESP,Spain,2008,246,102,144
ALB,Albania,ESP,Spain,2009,189,171,18
ALB,Albania,ESP,Spain,2010,149,161,-12
ALB,Albania,ESP,Spain,2011,256,162,94
ALB,Albania,ESP,Spain,2012,237,162,75
ALB,Albania,ESP,Spain,2013,244,224,20
ALB,Albania,ESP,Spain,2014,234,119,115
ALB,Albania,ESP,Spain,2015,279,110,169
ALB,Albania,ESP,Spain,2016,361,106,255
ALB,Albania,ESP,Spain,2017,506,171,335
ALB,Albania,SWE,Sweden,2008,98,9,89
ALB,Albania,SWE,Sweden,2009,122,5,117
ALB,Albania,SWE,Sweden,2010,164,12,152
ALB,Albania,SWE,Sweden,2011,137,14,123
ALB,Albania,SWE,Sweden,2012,226,18,208
ALB,Albania,SWE,Sweden,2013,192,17,175
ALB,Albania,SWE,Sweden,2014,273,27,246
ALB,Albania,SWE,Sweden,2015,466,38,428
